,mol_idx,atom_idx,predicted_shift,true_shift,error
8009,4673,3,124.19426,123.89,0.30426025
8010,4673,4,136.18684,135.71,0.47683716
8011,4673,5,151.45163,161.33,-9.878372
8012,4673,6,37.73257,36.16,1.5725708
8013,4673,7,122.80118,125.6,-2.7988205
8014,4673,8,115.495,114.35,1.1450043
8015,4673,9,128.81235,130.6,-1.7876587
8016,4674,8,137.15915,137.93,-0.7708435
8017,4674,9,147.73062,153.02,-5.289383
8018,4674,10,126.37908,128.82,-2.4409256
8019,4674,12,149.32744,154.64,-5.312561
8020,4674,14,116.15169,111.5,4.6516876
8021,4674,15,129.38268,142.55,-13.167328
8022,4674,16,130.046,121.87,8.1760025
8023,4674,19,124.09172,125.29,-1.1982803
8024,4674,21,38.924118,39.73,-0.8058815
8025,4675,8,63.58523,62.83,0.75522995
8026,4675,9,125.22129,118.88,6.3412933
8027,4675,12,114.56265,124.64,-10.077347
8028,4675,15,129.00389,130.26,-1.2561035
8029,4675,19,118.07018,113.12,4.95018
8030,4675,21,146.95308,149.02,-2.066925
8031,4676,1,133.72456,141.27,-7.5454407
8032,4676,3,138.75488,144.29,-5.5351105
8033,4676,4,28.372711,26.7,1.6727104
8034,4676,6,149.61336,151.65,-2.0366364
8035,4676,7,31.058956,34.02,-2.9610443
8036,4676,8,123.747375,121.72,2.0273743
8037,4676,11,22.724216,24.17,-1.4457836
8038,4676,14,22.912344,24.17,-1.2576561
8039,4676,16,69.240005,70.24,-0.9999924
8040,4676,17,13.91617,15.84,-1.92383
8041,4677,1,57.14413,57.63,-0.48587036
8042,4677,2,45.961998,45.61,0.35199738
8043,4677,3,136.51707,135.83,0.68707275
8044,4677,4,140.48799,145.06,-4.572006
8045,4677,5,126.84841,128.4,-1.5515823
8046,4677,7,126.77621,126.52,0.25621033
8047,4677,9,136.52515,136.08,0.44514465
8048,4677,10,126.866196,129.28,-2.413803
8049,4677,12,127.454384,129.11,-1.6556168
8050,4677,14,126.545166,127.01,-0.46483612
8051,4677,15,21.050558,20.95,0.10055733
8052,4678,9,46.991695,39.57,7.4216957
8053,4678,11,26.271532,23.66,2.6115322
8054,4678,13,171.25783,178.47,-7.2121735
8055,4678,15,130.10707,127.58,2.527069
8056,4661,6,135.40009,139.81,-4.409912
8057,4661,8,168.95197,173.18,-4.2280273
8058,4661,11,124.84535,128.0,-3.1546478
8059,4661,15,125.614105,128.37,-2.75589
8060,4661,17,135.88368,133.86,2.0236816
8061,4661,19,61.77048,63.18,-1.4095192
8062,4661,20,12.93279,13.96,-1.0272102
8063,4662,4,38.89694,33.04,5.8569374
8064,4662,6,34.354744,37.62,-3.265255
8065,4663,2,31.589828,34.98,-3.390171
8066,4663,3,31.147476,33.11,-1.9625244
8067,4663,5,24.414927,26.1,-1.6850739
8068,4663,7,24.877771,26.25,-1.3722286
8069,4663,8,40.165974,42.28,-2.114025
8070,4663,9,173.48665,173.09,0.39665222
8071,4663,10,60.22774,60.06,0.16773987
8072,4663,11,12.701151,14.34,-1.6388493
8073,4664,3,159.7207,157.97,1.7507019
8074,4664,4,145.18681,147.66,-2.4731903
8075,4664,5,124.98767,126.46,-1.4723282
8076,4664,6,121.754326,121.75,0.0043258667
8077,4664,7,135.70525,137.5,-1.794754
8078,4664,8,21.179573,23.75,-2.570427
8079,4664,9,164.20203,166.14,-1.937973
8080,4665,4,161.21886,154.97,6.2488556
8081,4665,5,118.108475,124.8,-6.6915283
8082,4665,6,18.979296,23.08,-4.100704
8083,4665,9,170.99733,165.69,5.3073273
8084,4665,11,61.03014,60.85,0.18014145
8085,4665,13,13.137422,14.12,-0.9825783
8086,4666,4,30.0958,31.97,-1.8741989
8087,4666,5,29.394377,32.2,-2.805624
8088,4666,6,33.565796,35.15,-1.5842056
8089,4666,7,23.199522,16.52,6.6795216
8090,4666,8,21.258642,23.4,-2.1413574
8091,4666,9,19.265024,23.4,-4.1349754
8092,4666,10,23.427376,16.52,6.9073753
8093,4666,11,166.39357,169.84,-3.4464264
8094,4666,12,64.59345,61.63,2.9634514
8095,4666,13,135.93565,150.35,-14.414352
8096,4666,14,118.140274,116.46,1.680275
8097,4666,15,120.22461,119.35,0.8746109
8098,4666,16,124.88242,124.01,0.87242126
8099,4666,17,153.15642,158.14,-4.9835815
8100,4666,18,131.12688,134.17,-3.0431213
8101,4666,19,120.012474,122.02,-2.0075226
8102,4666,20,151.55687,156.36,-4.803131
8103,4666,21,113.38832,119.93,-6.5416794
8104,4666,23,130.20242,130.53,-0.32757568
8105,4666,25,122.440735,129.97,-7.5292664
8106,4667,2,31.597647,32.59,-0.99235344
8107,4667,3,51.739285,51.66,0.07928467
8108,4667,5,45.805138,48.84,-3.0348625
8109,4667,6,67.685745,65.94,1.7457428
8110,4667,9,30.859468,27.8,3.0594692
8111,4667,10,27.695343,35.21,-7.514656
8112,4668,2,70.231476,71.76,-1.5285263
8113,4668,3,69.980286,70.37,-0.3897171
8114,4668,4,21.243729,22.17,-0.92627144
8115,4668,6,37.86687,42.25,-4.383129
8116,4669,2,151.90431,151.78,0.124313354
8117,4669,3,147.46307,158.58,-11.116928
8118,4669,5,116.12254,125.04,-8.917458
8119,4669,7,19.739168,18.78,0.9591675
8120,4653,10,126.36987,130.27,-3.9001312
8121,4653,11,133.01218,134.85,-1.8378296
8122,4654,6,48.78434,40.93,7.8543396
8123,4654,7,193.3134,182.74,10.573395
8124,4654,8,167.83015,165.26,2.57016
8125,4654,9,60.264187,62.11,-1.8458138
8126,4654,10,101.0663,89.68,11.386299
8127,4654,11,12.60031,14.02,-1.4196901
8128,4655,2,31.992556,34.28,-2.2874432
8129,4655,3,33.69389,34.82,-1.1261101
8130,4655,4,133.6756,135.98,-2.3043976
8131,4655,5,137.06706,142.45,-5.3829346
8132,4655,6,122.279434,122.6,-0.32056427
8133,4655,7,152.23878,150.67,1.5687866
8134,4655,8,129.91493,126.16,3.7549286
8135,4655,9,124.79592,125.62,-0.8240814
8136,4655,10,27.545177,29.95,-2.4048233
8137,4655,14,29.359047,31.69,-2.3309536
8138,4655,16,33.316242,36.95,-3.6337585
8139,4655,17,132.377,130.98,1.3970032
8140,4655,19,125.38255,129.48,-4.0974426
8141,4655,21,110.73688,114.43,-3.6931229
8142,4655,22,154.14055,158.56,-4.419449
8143,4655,23,56.714725,55.26,1.4547272
8144,4656,4,140.27036,142.46,-2.1896515
8145,4656,5,125.0562,116.94,8.116196
8146,4656,6,195.44017,198.46,-3.0198364
8147,4656,7,128.43878,129.27,-0.83122253
8148,4656,8,143.1302,151.48,-8.3497925
8149,4656,9,129.77116,127.18,2.5911636
8150,4656,10,127.68967,133.36,-5.670334
8151,4656,11,125.48793,129.71,-4.2220764
8152,4656,12,112.7318,116.56,-3.8282013
8153,4656,13,132.54076,131.96,0.5807495
8154,4656,14,128.41595,128.83,-0.41404724
8155,4656,15,116.87275,113.98,2.892746
8156,4656,16,132.54408,133.96,-1.4159241
8157,4656,17,165.01726,166.78,-1.7627411
8158,4657,1,30.537876,35.02,-4.4821243
8159,4657,2,28.584898,28.17,0.41489792
8160,4657,3,37.062412,37.25,-0.18758774
8161,4657,4,68.46514,68.41,0.055137634
8162,4657,5,20.71116,22.62,-1.9088402
8163,4657,7,21.957916,23.47,-1.512083
8164,4658,3,36.968548,31.27,5.6985474
8165,4658,4,57.086475,104.98,-47.893528
8166,4658,6,205.72389,197.59,8.133896
8167,4659,2,27.2656,28.38,-1.114399
8168,4659,4,25.424856,29.24,-3.8151436
8169,4659,6,23.421,22.54,0.8809986
8170,4659,8,70.08048,69.59,0.49048615
8171,4659,10,146.77538,149.67,-2.8946228
8172,4659,12,15.3484745,14.01,1.3384743
8173,4659,14,110.94992,114.8,-3.8500824
8174,4659,16,120.39125,121.23,-0.83875275
8175,4660,3,70.342896,72.0,-1.6571045
8176,4660,4,67.58064,66.09,1.4906464
8177,4660,5,63.4809,63.8,-0.31909943
8178,4660,6,34.908276,36.24,-1.3317261
8179,4660,7,19.464365,18.53,0.9343643
8180,4660,9,20.37177,22.08,-1.7082291
8181,4660,10,170.5537,173.53,-2.976303
8182,4660,11,14.886486,13.64,1.2464857
8183,4661,5,85.41298,79.79,5.622978
8184,4642,6,127.25764,128.13,-0.87236786
8185,4642,8,37.107246,40.62,-3.5127525
8186,4642,10,126.73129,127.6,-0.86870575
8187,4642,11,127.3842,130.13,-2.7458038
8188,4642,13,170.76228,172.5,-1.7377167
8189,4643,2,38.662663,43.94,-5.277336
8190,4643,3,23.85864,26.53,-2.67136
8191,4643,6,210.39479,205.97,4.4247894
8192,4643,7,55.860195,45.48,10.380196
8193,4644,1,77.393425,70.64,6.7534256
8194,4644,2,52.333935,53.22,-0.88606644
8195,4644,3,39.514683,40.16,-0.6453171
8196,4644,4,29.260246,28.46,0.8002472
8197,4644,5,21.868412,21.94,-0.071588516
8198,4644,6,23.116404,26.54,-3.4235973
8199,4644,7,138.97661,142.88,-3.9033966
8200,4644,8,25.37029,30.07,-4.699709
8201,4644,10,127.96611,128.05,-0.08389282
8202,4644,12,127.153534,129.04,-1.8864594
8203,4644,13,125.95335,126.44,-0.4866562
8204,4645,3,46.542942,60.59,-14.047058
8205,4645,4,50.38171,57.72,-7.338291
8206,4645,5,26.166162,27.66,-1.4938374
8207,4645,7,203.80333,181.67,22.133331
8208,4646,3,28.36777,30.01,-1.642231
8209,4646,4,139.27925,137.87,1.409256
8210,4646,5,34.753746,35.46,-0.70625305
8211,4646,7,127.979095,129.04,-1.0608978
8212,4646,9,131.61215,130.02,1.5921478
8213,4646,10,127.44218,128.26,-0.8178177
8214,4646,11,170.58429,179.1,-8.515717
8215,4647,4,163.4932,173.72,-10.226807
8216,4647,5,95.51004,109.83,-14.319962
8217,4647,6,11.667698,11.97,-0.30230236
8218,4647,7,127.59522,150.73,-23.134773
8219,4647,8,160.6906,162.48,-1.7893982
8220,4648,3,127.43388,131.44,-4.006119
8221,4648,4,139.16713,138.87,0.2971344
8222,4648,5,127.27585,126.0,1.2758484
8223,4648,6,125.451965,125.58,-0.1280365
8224,4648,7,124.25055,130.0,-5.7494507
8225,4648,8,125.564606,129.07,-3.5054016
8226,4648,9,165.31853,166.81,-1.4914703
8227,4648,10,27.43941,14.48,12.95941
8228,4649,5,63.92803,61.39,2.5380287
8229,4649,7,168.08525,160.69,7.3952484
8230,4650,4,41.766766,39.77,1.9967651
8231,4650,5,175.0959,182.75,-7.6540985
8232,4650,6,175.66743,187.62,-11.95256
8233,4651,1,28.369915,28.4,-0.03008461
8234,4651,2,29.20011,30.99,-1.7898903
8235,4651,3,26.843742,25.47,1.373743
8236,4651,4,23.290174,22.4,0.89017487
8237,4651,5,23.811802,17.13,6.6818027
8238,4651,6,15.362108,13.9,1.4621086
8239,4651,7,115.14287,119.78,-4.6371307
8240,4652,8,81.3596,112.33,-30.970406
8241,4652,9,160.2036,157.06,3.1436005
8242,4652,10,52.480106,55.77,-3.289894
8243,4653,5,132.08589,143.9,-11.814102
8244,4653,6,126.28189,127.66,-1.3781128
8245,4653,7,128.05365,124.86,3.1936493
8246,4653,8,107.27989,95.46,11.819893
8247,4653,9,130.88164,132.69,-1.8083649
8248,4633,15,116.90967,109.9,7.0096664
8249,4634,3,27.244547,28.79,-1.545454
8250,4634,5,72.62254,72.27,0.3525467
8251,4634,6,107.280624,100.08,7.2006226
8252,4634,9,19.788599,19.55,0.23859978
8253,4634,11,18.592577,19.77,-1.1774235
8254,4635,3,27.30078,30.23,-2.9292202
8255,4635,4,73.936005,76.34,-2.4039917
8256,4635,5,25.197758,25.28,-0.082242966
8257,4635,6,66.36357,69.57,-3.2064285
8258,4635,7,168.72868,177.71,-8.981323
8259,4636,7,40.824215,47.09,-6.265785
8260,4636,8,29.255487,27.62,1.6354866
8261,4636,10,165.02545,165.41,-0.384552
8262,4636,11,122.36328,120.74,1.6232834
8263,4636,12,167.91325,164.34,3.5732574
8264,4636,13,33.58946,36.2,-2.6105423
8265,4636,14,14.24739,14.72,-0.47261047
8266,4636,15,160.19548,169.24,-9.044525
8267,4637,1,34.319016,34.92,-0.60098267
8268,4637,2,142.52199,149.4,-6.878006
8269,4637,5,26.307787,31.21,-4.902212
8270,4637,6,124.98259,122.72,2.2625885
8271,4637,7,130.5001,128.45,2.0501099
8272,4637,8,126.58469,128.04,-1.455307
8273,4637,9,147.89496,146.9,0.9949646
8274,4637,10,126.5696,128.98,-2.4103928
8275,4637,11,133.71138,136.03,-2.3186188
8276,4637,12,122.055084,121.0,1.0550842
8277,4637,13,149.30193,149.76,-0.45806885
8278,4638,4,67.371574,67.99,-0.61842346
8279,4638,5,68.2381,65.91,2.3280945
8280,4638,6,15.9187355,16.55,-0.63126373
8281,4638,7,35.31005,36.38,-1.0699501
8282,4638,8,19.373838,18.48,0.8938389
8283,4638,9,35.087185,36.05,-0.96281433
8284,4638,10,19.477528,18.41,1.0675278
8285,4638,11,171.57547,173.03,-1.4545288
8286,4638,12,170.85716,173.33,-2.4728394
8287,4638,13,14.917635,13.59,1.3276348
8288,4638,14,14.879441,13.64,1.2394409
8289,4639,3,73.40549,84.12,-10.714516
8290,4639,4,26.841246,27.81,-0.9687538
8291,4639,7,170.53818,162.11,8.428177
8292,4639,8,30.732407,25.9,4.832407
8293,4639,9,110.20481,113.7,-3.4951859
8294,4640,3,137.33568,139.98,-2.6443176
8295,4640,5,196.52518,196.46,0.06517029
8296,4640,7,128.5559,129.61,-1.0541077
8297,4640,9,134.93806,137.16,-2.221939
8298,4640,11,130.22719,130.32,-0.092819214
8299,4640,15,130.88527,129.76,1.1252747
8300,4640,19,127.5591,128.29,-0.730896
8301,4640,21,131.4301,132.94,-1.509903
8302,4641,6,135.92026,135.48,0.44026184
8303,4641,7,128.21078,124.89,3.3207855
8304,4641,8,129.54784,126.37,3.1778336
8305,4641,9,129.61208,131.74,-2.1279297
8306,4641,10,128.72173,129.91,-1.1882782
8307,4641,11,120.051926,122.65,-2.5980759
8308,4641,12,143.0248,142.16,0.86479187
8309,4641,13,115.66865,121.49,-5.82135
8310,4641,14,167.60785,167.33,0.2778473
8311,4642,5,136.02083,134.92,1.1008301
8312,4627,8,122.35071,123.58,-1.2292938
8313,4627,9,120.716286,115.02,5.696289
8314,4627,10,126.96141,123.62,3.3414078
8315,4627,11,120.32633,123.69,-3.3636703
8316,4627,12,129.76692,130.55,-0.78308105
8317,4627,13,132.53297,135.18,-2.6470184
8318,4627,14,130.03352,127.86,2.173523
8319,4628,4,150.43178,149.64,0.79177856
8320,4628,5,128.80013,130.66,-1.8598785
8321,4628,7,117.82504,118.19,-0.36495972
8322,4628,9,154.20076,155.76,-1.5592346
8323,4628,11,126.422775,128.46,-2.0372314
8324,4628,13,153.48158,156.31,-2.828415
8325,4628,15,112.01297,114.27,-2.2570267
8326,4628,16,156.72713,160.47,-3.7428741
8327,4628,18,121.457184,121.3,0.15718079
8328,4628,20,134.83217,136.76,-1.9278259
8329,4628,22,149.46156,149.03,0.43156433
8330,4628,24,121.33348,123.69,-2.3565216
8331,4628,25,56.71143,55.29,1.4214287
8332,4629,6,66.44948,68.33,-1.8805237
8333,4629,7,64.418884,67.5,-3.0811157
8334,4629,8,65.6148,66.91,-1.2952042
8335,4629,9,12.982946,15.02,-2.037054
8336,4629,10,158.45848,162.0,-3.5415192
8337,4629,11,100.20777,89.82,10.387772
8338,4630,5,48.791054,53.12,-4.328945
8339,4630,6,127.99443,133.86,-5.86557
8340,4630,7,123.33327,128.43,-5.0967255
8341,4630,8,120.17601,124.03,-3.8539886
8342,4630,10,168.51665,169.21,-0.6933594
8343,4630,11,125.75638,125.38,0.37638092
8344,4631,1,35.163677,35.34,-0.17632294
8345,4631,2,29.59987,33.69,-4.090128
8346,4631,3,139.71538,142.21,-2.494629
8347,4631,4,22.99486,22.35,0.6448593
8348,4631,6,127.1071,128.5,-1.3928986
8349,4631,7,135.84654,138.18,-2.3334503
8350,4631,8,15.311333,13.94,1.3713331
8351,4631,10,127.64436,127.09,0.55436707
8352,4631,11,64.31332,64.87,-0.5566864
8353,4632,2,26.922321,25.45,1.4723206
8354,4632,3,27.99434,28.55,-0.55565834
8355,4632,4,25.236727,28.55,-3.3132725
8356,4632,5,29.500736,33.62,-4.1192627
8357,4632,6,63.23305,64.52,-1.2869453
8358,4632,7,134.58763,138.67,-4.082367
8359,4632,8,169.95438,171.07,-1.1156311
8360,4632,9,113.64529,114.5,-0.85471344
8361,4632,10,20.072428,20.94,-0.8675728
8362,4633,1,38.902557,39.71,-0.8074417
8363,4633,2,38.817863,49.36,-10.542137
8364,4633,3,47.52299,52.74,-5.2170105
8365,4633,4,20.008549,28.51,-8.5014515
8366,4633,5,35.179688,39.89,-4.710312
8367,4633,6,22.760622,22.57,0.19062233
8368,4633,7,75.77535,72.73,3.0453491
8369,4633,8,25.623064,16.62,9.003063
8370,4633,9,143.00548,147.9,-4.894516
8371,4633,10,137.51553,150.24,-12.724472
8372,4633,11,27.448496,27.16,0.28849602
8373,4633,12,28.326712,27.2,1.1267109
8374,4633,13,18.862726,24.78,-5.9172745
8375,4633,14,116.11185,112.06,4.0518494
8376,4620,12,127.46904,127.05,0.41903687
8377,4620,14,130.45467,128.47,1.9846649
8378,4620,18,126.17601,127.46,-1.283989
8379,4620,22,127.70268,128.87,-1.1673126
8380,4620,24,127.90534,127.4,0.5053406
8381,4621,3,146.37102,149.23,-2.8589783
8382,4621,4,148.60193,154.28,-5.67807
8383,4621,5,70.30822,70.99,-0.68177795
8384,4621,6,70.03461,70.84,-0.8053894
8385,4621,7,134.77472,136.25,-1.4752808
8386,4621,8,135.15015,136.58,-1.4298553
8387,4621,9,108.01007,113.15,-5.1399307
8388,4621,10,113.30004,112.47,0.83004
8389,4621,11,126.667755,130.35,-3.682251
8390,4621,12,123.79338,126.61,-2.8166199
8391,4621,14,128.99901,127.06,1.9390106
8392,4621,16,128.97643,127.3,1.6764221
8393,4621,18,128.24733,128.56,-0.31266785
8394,4621,20,128.23863,128.61,-0.3713684
8395,4621,21,127.305664,127.99,-0.6843338
8396,4621,22,127.300606,128.08,-0.77939606
8397,4621,23,191.74414,190.71,1.0341339
8398,4622,5,133.41917,126.44,6.9791718
8399,4622,6,151.61327,150.78,0.8332672
8400,4622,7,134.46634,137.56,-3.0936584
8401,4622,8,122.85602,124.91,-2.0539856
8402,4622,9,167.74995,166.57,1.1799469
8403,4622,10,164.8191,165.72,-0.90089417
8404,4622,11,153.54903,151.77,1.7790222
8405,4622,12,51.67043,52.91,-1.2395706
8406,4622,13,52.567356,53.05,-0.48264313
8407,4623,6,52.092846,72.76,-20.667156
8408,4623,7,133.40341,135.92,-2.5165863
8409,4623,9,126.00416,132.62,-6.615837
8410,4624,6,137.24477,146.09,-8.84523
8411,4624,8,124.61388,125.33,-0.7161255
8412,4624,9,137.94499,136.74,1.2049866
8413,4624,11,127.81427,135.23,-7.4157257
8414,4625,4,43.52783,58.21,-14.682171
8415,4625,5,136.81116,138.93,-2.1188354
8416,4625,6,35.569897,35.6,-0.030101776
8417,4625,8,127.64597,128.17,-0.52402496
8418,4625,10,129.57259,129.56,0.012588501
8419,4625,11,132.24818,134.27,-2.02182
8420,4626,3,43.11498,45.29,-2.1750221
8421,4626,4,137.88443,134.83,3.054428
8422,4626,5,125.546875,128.86,-3.3131256
8423,4626,6,133.16267,133.79,-0.62731934
8424,4626,7,126.60036,126.18,0.42035675
8425,4626,8,127.808,126.14,1.6679993
8426,4626,9,128.11583,127.22,0.89582825
8427,4626,10,20.056288,18.1,1.9562874
8428,4626,11,128.90799,129.29,-0.38200378
8429,4626,12,110.63239,105.55,5.08239
8430,4626,13,154.28719,157.66,-3.372818
8431,4626,14,171.73631,181.05,-9.31369
8432,4626,15,115.06101,119.02,-3.9589844
8433,4626,16,56.563362,55.26,1.3033638
8434,4627,2,136.94637,128.13,8.81636
8435,4627,3,147.68498,143.75,3.9349823
8436,4627,4,134.99722,135.08,-0.08277893
8437,4627,5,134.53145,132.73,1.8014526
8438,4627,6,179.88539,193.44,-13.554611
8439,4627,7,152.6706,153.51,-0.83940125
8440,4611,11,114.28395,123.38,-9.096046
8441,4611,12,116.78203,116.75,0.0320282
8442,4611,13,125.46657,130.01,-4.5434265
8443,4611,14,143.05887,149.62,-6.5611267
8444,4611,15,134.73073,132.99,1.7407227
8445,4611,16,120.121056,126.34,-6.2189407
8446,4612,4,49.002712,40.67,8.332714
8447,4612,5,134.23436,134.95,-0.7156372
8448,4612,6,127.451416,128.14,-0.6885834
8449,4612,9,168.3193,172.53,-4.2106934
8450,4612,10,126.8584,129.25,-2.3916016
8451,4612,12,127.8497,126.48,1.3696976
8452,4613,3,62.91338,67.19,-4.276623
8453,4613,5,49.50555,40.04,9.465549
8454,4614,2,52.732655,52.53,0.20265579
8455,4614,3,157.90184,154.2,3.7018433
8456,4614,4,6.564472,3.71,2.8544722
8457,4614,5,76.315926,72.24,4.0759277
8458,4614,6,86.02008,85.73,0.2900772
8459,4615,1,30.624708,33.33,-2.7052937
8460,4615,2,127.442444,126.64,0.80244446
8461,4615,3,23.513975,21.86,1.6539745
8462,4615,4,144.56877,144.14,0.42877197
8463,4615,5,128.22224,129.48,-1.2577515
8464,4615,6,15.748387,14.13,1.6183872
8465,4615,7,113.7547,115.49,-1.7352982
8466,4615,8,119.03612,118.62,0.4161148
8467,4615,9,126.84987,126.83,0.019866943
8468,4616,3,44.703033,41.93,2.7730331
8469,4616,4,26.599754,24.67,1.9297543
8470,4616,5,55.960823,57.46,-1.499176
8471,4616,6,23.559263,26.43,-2.870737
8472,4616,7,56.9418,55.68,1.2617989
8473,4616,8,172.17183,173.94,-1.7681732
8474,4616,9,43.638027,46.51,-2.8719711
8475,4616,10,60.536587,60.24,0.29658508
8476,4616,11,12.596156,14.19,-1.5938435
8477,4617,6,131.0418,133.65,-2.6082
8478,4617,7,140.87068,136.68,4.190689
8479,4617,8,164.91533,166.28,-1.3646698
8480,4617,9,163.76405,166.0,-2.2359467
8481,4617,10,117.24672,118.62,-1.3732834
8482,4617,11,125.37634,124.43,0.94634247
8483,4617,12,145.2584,151.77,-6.5115967
8484,4617,13,124.12424,129.25,-5.125763
8485,4617,14,22.646654,24.57,-1.9233456
8486,4618,3,23.382338,25.19,-1.807663
8487,4618,4,24.109316,29.08,-4.970684
8488,4618,5,64.98002,64.48,0.50001526
8489,4618,6,62.39586,62.03,0.36586
8490,4618,7,166.72649,166.44,0.28648376
8491,4618,8,121.98024,128.54,-6.5597534
8492,4618,9,130.23843,130.67,-0.43156433
8493,4619,3,128.45059,129.13,-0.67941284
8494,4619,4,128.77104,131.63,-2.858963
8495,4619,5,129.08,129.91,-0.83000183
8496,4619,6,154.93257,158.68,-3.7474213
8497,4619,7,124.16658,120.57,3.5965805
8498,4619,8,119.86287,116.77,3.0928726
8499,4619,9,192.46971,190.27,2.199707
8500,4620,0,138.19785,140.58,-2.3821564
8501,4620,2,137.34703,136.62,0.7270355
8502,4620,4,139.27916,140.87,-1.5908356
8503,4620,8,127.051674,127.01,0.041671753
8504,4606,9,155.68245,154.11,1.5724487
8505,4606,10,149.43779,156.04,-6.6022034
8506,4606,11,148.61041,156.04,-7.4295807
8507,4606,12,143.76767,156.25,-12.48233
8508,4606,13,94.44564,94.84,-0.39435577
8509,4606,14,99.325,94.84,4.4850006
8510,4606,15,132.41908,129.72,2.6990814
8511,4606,16,130.86113,129.72,1.1411285
8512,4606,17,110.65614,112.88,-2.223854
8513,4606,18,114.01529,112.88,1.135292
8514,4606,19,42.19287,44.58,-2.3871307
8515,4606,21,42.434917,44.58,-2.1450844
8516,4606,23,126.43368,131.76,-5.326317
8517,4606,24,131.8196,128.96,2.8595886
8518,4606,25,14.391411,10.87,3.521411
8519,4606,27,15.451082,10.87,4.5810823
8520,4606,29,124.87332,130.03,-5.1566772
8521,4606,30,131.44923,131.52,-0.07077026
8522,4606,31,127.34907,129.4,-2.0509262
8523,4606,32,166.19243,167.74,-1.5475769
8524,4607,3,111.634514,112.99,-1.355484
8525,4607,4,148.56856,150.11,-1.5414429
8526,4607,6,150.92516,148.74,2.1851501
8527,4607,8,122.22608,128.58,-6.35392
8528,4607,10,124.32336,123.24,1.0833588
8529,4607,12,123.67877,121.47,2.2087708
8530,4607,14,131.08655,129.76,1.3265533
8531,4608,5,45.519726,55.21,-9.690273
8532,4608,6,133.64381,135.28,-1.6361847
8533,4608,7,134.18105,137.24,-3.05896
8534,4608,8,133.51195,138.55,-5.0380554
8535,4608,9,19.050587,14.66,4.390587
8536,4608,10,169.39323,169.79,-0.39675903
8537,4608,11,172.31819,172.62,-0.3018036
8538,4608,12,123.2997,128.57,-5.2703094
8539,4608,13,123.405464,129.22,-5.814537
8540,4608,14,19.115997,18.2,0.91599655
8541,4608,15,17.476124,18.51,-1.0338764
8542,4608,16,126.307335,128.92,-2.6126633
8543,4608,17,69.92471,70.5,-0.57528687
8544,4608,18,52.41251,52.14,0.27251053
8545,4608,19,58.096325,59.21,-1.1136742
8546,4609,1,29.110106,29.83,-0.7198944
8547,4609,2,27.179699,28.15,-0.9703007
8548,4609,3,162.04875,159.71,2.338745
8549,4609,4,22.796917,22.32,0.47691727
8550,4609,5,126.28491,129.11,-2.8250885
8551,4609,6,98.76828,101.78,-3.0117188
8552,4609,7,153.98683,154.74,-0.7531738
8553,4609,8,15.127032,13.79,1.3370323
8554,4609,9,120.99995,120.18,0.8199463
8555,4609,10,110.65234,110.72,-0.06765747
8556,4609,11,121.14488,122.39,-1.2451172
8557,4609,12,123.97069,123.04,0.93068695
8558,4610,4,125.44556,126.74,-1.2944412
8559,4610,5,123.30826,127.22,-3.9117432
8560,4610,6,138.34537,144.17,-5.8246307
8561,4610,7,156.59508,164.92,-8.324921
8562,4610,8,120.96566,123.53,-2.5643387
8563,4610,9,117.18755,115.86,1.3275528
8564,4610,10,17.776304,14.61,3.1663046
8565,4611,8,145.68784,144.75,0.9378357
8566,4611,9,131.60939,129.55,2.0593872
8567,4611,10,135.06532,138.43,-3.3646698
8568,4598,5,26.888212,30.16,-3.2717876
8569,4598,11,120.69133,115.18,5.5113297
8570,4598,13,131.57959,135.93,-4.350403
8571,4599,4,27.535421,34.61,-7.0745792
8572,4599,5,71.091125,72.35,-1.258873
8573,4599,6,39.01391,29.88,9.133909
8574,4599,7,168.15578,181.93,-13.774216
8575,4599,8,24.587412,15.02,9.567411
8576,4600,3,118.92113,120.11,-1.1888733
8577,4600,4,159.55081,157.89,1.6608124
8578,4600,5,117.98755,124.69,-6.7024536
8579,4600,6,119.157425,119.23,-0.07257843
8580,4600,7,147.32573,155.7,-8.374268
8581,4600,8,118.71634,118.02,0.69634247
8582,4600,9,192.69762,195.45,-2.7523804
8583,4601,3,28.388296,34.56,-6.1717052
8584,4601,4,131.75249,134.34,-2.5875092
8585,4601,5,62.56783,60.99,1.5778275
8586,4601,7,134.81282,135.89,-1.077179
8587,4601,9,124.60197,128.26,-3.6580276
8588,4601,10,126.45366,128.16,-1.7063446
8589,4602,7,35.21832,32.98,2.2383194
8590,4602,8,153.82152,163.49,-9.668488
8591,4602,9,26.635092,27.05,-0.41490746
8592,4602,12,132.42905,131.34,1.0890503
8593,4602,13,149.96834,152.25,-2.281662
8594,4602,14,107.72749,114.94,-7.212509
8595,4602,15,151.1245,153.01,-1.885498
8596,4602,16,70.67755,73.06,-2.3824463
8597,4602,17,118.9335,126.17,-7.236496
8598,4602,18,122.727684,123.14,-0.41231537
8599,4602,19,124.28058,131.45,-7.1694183
8600,4602,20,20.533007,21.89,-1.3569927
8601,4603,1,144.4105,143.07,1.3404999
8602,4603,2,138.01036,138.98,-0.969635
8603,4603,3,116.726746,118.59,-1.8632507
8604,4603,4,144.21785,143.26,0.9578552
8605,4603,5,115.748535,114.96,0.7885361
